Total Number of Records          73440.
             DATA SET: https://mynasadata.larc.nasa.gov/thredds/dodsC/CAL_night_agg
             X: 0.5 to 73440.5
 Column  1: DATETIME is Time String
 Column  2: TIME is Time Coordinates (months since 01-JUN-2006 00:00:00)   BAD FLAG : -1.E+34
 Column  3: LON is Longitude (degrees_east)   BAD FLAG : -1.E+34
 Column  4: LAT is Latitude (degrees_north)   BAD FLAG : -1.E+34
 Column  5: AOD_ALL_SKY_MEAN_DUST is Mean Dust Optical Depth, All-sky (unitless)   BAD FLAG : -1.E+34
DATETIME,TIME,LON,LAT,AOD_ALL_SKY_MEAN_DUST
"01-JUN-2013",84,57.5,-40,0.000781941  
"01-JUN-2013",84,62.5,-40,0.000260361  
"01-JUN-2013",84,67.5,-40,0.000874015  
"01-JUN-2013",84,72.5,-40,0  
"01-JUN-2013",84,77.5,-40,0.00337201  
"01-JUN-2013",84,82.5,-40,0.000652716  
"01-JUN-2013",84,87.5,-40,0.000183238  
"01-JUN-2013",84,92.5,-40,0.000561339  
"01-JUN-2013",84,97.5,-40,0  
"01-JUN-2013",84,102.5,-40,0  
"01-JUN-2013",84,107.5,-40,0.000809716  
"01-JUN-2013",84,112.5,-40,0.000621899  
"01-JUN-2013",84,117.5,-40,0  
"01-JUN-2013",84,122.5,-40,0.000110156  
"01-JUN-2013",84,127.5,-40,0  
"01-JUN-2013",84,132.5,-40,0.00133132  
"01-JUN-2013",84,137.5,-40,0  
"01-JUN-2013",84,142.5,-40,0  
"01-JUN-2013",84,147.5,-40,0  
"01-JUN-2013",84,152.5,-40,0.000496112  
"01-JUN-2013",84,157.5,-40,0  
"01-JUN-2013",84,162.5,-40,0  
"01-JUN-2013",84,167.5,-40,0.000930816  
"01-JUN-2013",84,172.5,-40,0.000032241  
"01-JUN-2013",84,177.5,-40,0.0000179178  
"01-JUN-2013",84,-177.5,-38,0  
"01-JUN-2013",84,-172.5,-38,0  
"01-JUN-2013",84,-167.5,-38,0.00360176  
"01-JUN-2013",84,-162.5,-38,0.00375292  
"01-JUN-2013",84,-157.5,-38,0.00878836  
"01-JUN-2013",84,-152.5,-38,0.00335394  
"01-JUN-2013",84,-147.5,-38,0.00000687143  
"01-JUN-2013",84,-142.5,-38,0  
"01-JUN-2013",84,-137.5,-38,0.0000719817  
"01-JUN-2013",84,-132.5,-38,0.000095713  
"01-JUN-2013",84,-127.5,-38,0.00124586  
"01-JUN-2013",84,-122.5,-38,0.000381153  
"01-JUN-2013",84,-117.5,-38,0  
"01-JUN-2013",84,-112.5,-38,0.00000268732  
"01-JUN-2013",84,-107.5,-38,0.000208094  
"01-JUN-2013",84,-102.5,-38,0.000521841  
"01-JUN-2013",84,-97.5,-38,0.0000080133  
"01-JUN-2013",84,-92.5,-38,0.00000524001  
"01-JUN-2013",84,-87.5,-38,0  
"01-JUN-2013",84,-82.5,-38,0.000646704  
"01-JUN-2013",84,-77.5,-38,0  
"01-JUN-2013",84,-72.5,-38,0.0000767864  
"01-JUN-2013",84,-67.5,-38,0  
"01-JUN-2013",84,-62.5,-38,0.0045888  
"01-JUN-2013",84,-57.5,-38,0.00315364  
"01-JUN-2013",84,-52.5,-38,0.0038073  
"01-JUN-2013",84,-47.5,-38,0.00476473  
"01-JUN-2013",84,-42.5,-38,0.00352838  
"01-JUN-2013",84,-37.5,-38,0.00138475  
"01-JUN-2013",84,-32.5,-38,0.00224977  
"01-JUN-2013",84,-27.5,-38,0.0019884  
"01-JUN-2013",84,-22.5,-38,0  
"01-JUN-2013",84,-17.5,-38,0.00113045  
"01-JUN-2013",84,-12.5,-38,0.0000042581  
"01-JUN-2013",84,-7.5,-38,0.000117111  
"01-JUN-2013",84,-2.5,-38,0  
"01-JUN-2013",84,2.5,-38,0.012274  
"01-JUN-2013",84,7.5,-38,0  
"01-JUN-2013",84,12.5,-38,0.000246974  
"01-JUN-2013",84,17.5,-38,0.00502265  
"01-JUN-2013",84,22.5,-38,0.0023745  
"01-JUN-2013",84,27.5,-38,0.0126687  
"01-JUN-2013",84,32.5,-38,0.00207592  
"01-JUN-2013",84,37.5,-38,0.0000888084  
"01-JUN-2013",84,42.5,-38,0.00107448  
"01-JUN-2013",84,47.5,-38,0.00301735  
"01-JUN-2013",84,52.5,-38,0.000144005  
"01-JUN-2013",84,57.5,-38,0.000205477  
"01-JUN-2013",84,62.5,-38,0.00055025  
"01-JUN-2013",84,67.5,-38,0.000580356  
"01-JUN-2013",84,72.5,-38,0.00000497877  
"01-JUN-2013",84,77.5,-38,0  
"01-JUN-2013",84,82.5,-38,0  
"01-JUN-2013",84,87.5,-38,0  
"01-JUN-2013",84,92.5,-38,0.00182329  
"01-JUN-2013",84,97.5,-38,0.000249161  
"01-JUN-2013",84,102.5,-38,0  
"01-JUN-2013",84,107.5,-38,0  
"01-JUN-2013",84,112.5,-38,0  
"01-JUN-2013",84,117.5,-38,0.0025091  
"01-JUN-2013",84,122.5,-38,0.0000515395  
"01-JUN-2013",84,127.5,-38,0.000244209  
"01-JUN-2013",84,132.5,-38,0.00852514  
"01-JUN-2013",84,137.5,-38,0  
"01-JUN-2013",84,142.5,-38,0  
"01-JUN-2013",84,147.5,-38,0.0000657803  
"01-JUN-2013",84,152.5,-38,0  
"01-JUN-2013",84,157.5,-38,0  
"01-JUN-2013",84,162.5,-38,0.00110889  
"01-JUN-2013",84,167.5,-38,0.00149743  
"01-JUN-2013",84,172.5,-38,0  
"01-JUN-2013",84,177.5,-38,0.0000389715  
"01-JUN-2013",84,-177.5,-36,0.00294088  
"01-JUN-2013",84,-172.5,-36,0.0013469  
"01-JUN-2013",84,-167.5,-36,0.000539913  
"01-JUN-2013",84,-162.5,-36,0.0000393655  
"01-JUN-2013",84,-157.5,-36,0.000769966  
"01-JUN-2013",84,-152.5,-36,0.00031169  
"01-JUN-2013",84,-147.5,-36,0.00816662  
"01-JUN-2013",84,-142.5,-36,0.000388571  
"01-JUN-2013",84,-137.5,-36,0.000423268  
"01-JUN-2013",84,-132.5,-36,0  
"01-JUN-2013",84,-127.5,-36,0.000182722  
"01-JUN-2013",84,-122.5,-36,0  
"01-JUN-2013",84,-117.5,-36,0  
"01-JUN-2013",84,-112.5,-36,0  
"01-JUN-2013",84,-107.5,-36,0  
"01-JUN-2013",84,-102.5,-36,0.000052398  
"01-JUN-2013",84,-97.5,-36,0.00411563  
"01-JUN-2013",84,-92.5,-36,0  
"01-JUN-2013",84,-87.5,-36,0  
"01-JUN-2013",84,-82.5,-36,0.001123  
"01-JUN-2013",84,-77.5,-36,0  
"01-JUN-2013",84,-72.5,-36,0  
"01-JUN-2013",84,-67.5,-36,0.00140555  
"01-JUN-2013",84,-62.5,-36,0.00643696  
"01-JUN-2013",84,-57.5,-36,0.0258238  
"01-JUN-2013",84,-52.5,-36,0.00342674  
"01-JUN-2013",84,-47.5,-36,0.0020321  
"01-JUN-2013",84,-42.5,-36,0.000402257  
"01-JUN-2013",84,-37.5,-36,0  
"01-JUN-2013",84,-32.5,-36,0.000345598  
"01-JUN-2013",84,-27.5,-36,0.00479948  
"01-JUN-2013",84,-22.5,-36,0  
"01-JUN-2013",84,-17.5,-36,0  
"01-JUN-2013",84,-12.5,-36,0.000230562  
"01-JUN-2013",84,-7.5,-36,0.0000127065  
"01-JUN-2013",84,-2.5,-36,0  
"01-JUN-2013",84,2.5,-36,0.00153872  
"01-JUN-2013",84,7.5,-36,0  
"01-JUN-2013",84,12.5,-36,0  
"01-JUN-2013",84,17.5,-36,0.0021148  
"01-JUN-2013",84,22.5,-36,0.000467164  
"01-JUN-2013",84,27.5,-36,0.00605192  
"01-JUN-2013",84,32.5,-36,0.00778624  
"01-JUN-2013",84,37.5,-36,0  
"01-JUN-2013",84,42.5,-36,0.000063141  
"01-JUN-2013",84,47.5,-36,0.00274738  
"01-JUN-2013",84,52.5,-36,0.0000905626  
"01-JUN-2013",84,57.5,-36,0.000394394  
"01-JUN-2013",84,62.5,-36,0.0001376  
"01-JUN-2013",84,67.5,-36,0.000204542  
"01-JUN-2013",84,72.5,-36,0.00000152883  
"01-JUN-2013",84,77.5,-36,0.0000695174  
"01-JUN-2013",84,82.5,-36,0.000079651  
"01-JUN-2013",84,87.5,-36,0.0000482746  
"01-JUN-2013",84,92.5,-36,0  
"01-JUN-2013",84,97.5,-36,0  
"01-JUN-2013",84,102.5,-36,0.00000409551  
"01-JUN-2013",84,107.5,-36,0.00000139854  
"01-JUN-2013",84,112.5,-36,0.0000964019  
"01-JUN-2013",84,117.5,-36,0  
"01-JUN-2013",84,122.5,-36,0  
"01-JUN-2013",84,127.5,-36,0.000265946  
"01-JUN-2013",84,132.5,-36,0.000768536  
"01-JUN-2013",84,137.5,-36,0.000402101  
"01-JUN-2013",84,142.5,-36,0  
"01-JUN-2013",84,147.5,-36,0  
"01-JUN-2013",84,152.5,-36,0  
"01-JUN-2013",84,157.5,-36,0  
"01-JUN-2013",84,162.5,-36,0.000220274  
"01-JUN-2013",84,167.5,-36,0.00184409  
"01-JUN-2013",84,172.5,-36,0  
"01-JUN-2013",84,177.5,-36,0.000870801  
"01-JUN-2013",84,-177.5,-34,0.000420155  
"01-JUN-2013",84,-172.5,-34,0.0000098325  
"01-JUN-2013",84,-167.5,-34,0.00128396  
"01-JUN-2013",84,-162.5,-34,0.0000313142  
"01-JUN-2013",84,-157.5,-34,0  
"01-JUN-2013",84,-152.5,-34,0.000204437  
"01-JUN-2013",84,-147.5,-34,0  
"01-JUN-2013",84,-142.5,-34,0  
"01-JUN-2013",84,-137.5,-34,0.000171474  
"01-JUN-2013",84,-132.5,-34,0  
"01-JUN-2013",84,-127.5,-34,0.000813074  
"01-JUN-2013",84,-122.5,-34,0  
"01-JUN-2013",84,-117.5,-34,0  
"01-JUN-2013",84,-112.5,-34,0.000815364  
"01-JUN-2013",84,-107.5,-34,0.00198204  
"01-JUN-2013",84,-102.5,-34,0  
"01-JUN-2013",84,-97.5,-34,0.0000468789  
"01-JUN-2013",84,-92.5,-34,0  
"01-JUN-2013",84,-87.5,-34,0.000104587  
"01-JUN-2013",84,-82.5,-34,0.0000798763  
"01-JUN-2013",84,-77.5,-34,0.0000202956  
"01-JUN-2013",84,-72.5,-34,0.000159119  
"01-JUN-2013",84,-67.5,-34,0.0239908  
"01-JUN-2013",84,-62.5,-34,0.00876605  
"01-JUN-2013",84,-57.5,-34,0.0154433  
"01-JUN-2013",84,-52.5,-34,0.0019034  
"01-JUN-2013",84,-47.5,-34,0.000298768  
"01-JUN-2013",84,-42.5,-34,0.00292855  
"01-JUN-2013",84,-37.5,-34,0.00138332  
"01-JUN-2013",84,-32.5,-34,0.000981812  
"01-JUN-2013",84,-27.5,-34,0.000298706  
"01-JUN-2013",84,-22.5,-34,0  
"01-JUN-2013",84,-17.5,-34,0.00077835  
"01-JUN-2013",84,-12.5,-34,0  
"01-JUN-2013",84,-7.5,-34,0.000648984  
"01-JUN-2013",84,-2.5,-34,0.000357703  
"01-JUN-2013",84,2.5,-34,0.00188127  
"01-JUN-2013",84,7.5,-34,0.000322138  
"01-JUN-2013",84,12.5,-34,0  
"01-JUN-2013",84,17.5,-34,0.00110048  
"01-JUN-2013",84,22.5,-34,0.00583671  
"01-JUN-2013",84,27.5,-34,0.00205481  
"01-JUN-2013",84,32.5,-34,0.00476071  
"01-JUN-2013",84,37.5,-34,0.00311558  
"01-JUN-2013",84,42.5,-34,0.000222131  
"01-JUN-2013",84,47.5,-34,0.000185112  
"01-JUN-2013",84,52.5,-34,0  
"01-JUN-2013",84,57.5,-34,0  
"01-JUN-2013",84,62.5,-34,0  
"01-JUN-2013",84,67.5,-34,0.00137932  
"01-JUN-2013",84,72.5,-34,0  
"01-JUN-2013",84,77.5,-34,0  
"01-JUN-2013",84,82.5,-34,0.00131317  
"01-JUN-2013",84,87.5,-34,0  
"01-JUN-2013",84,92.5,-34,0  
"01-JUN-2013",84,97.5,-34,0  
"01-JUN-2013",84,102.5,-34,0.00000622518  
"01-JUN-2013",84,107.5,-34,0  
"01-JUN-2013",84,112.5,-34,0.0005551  
"01-JUN-2013",84,117.5,-34,0  
"01-JUN-2013",84,122.5,-34,0  
"01-JUN-2013",84,127.5,-34,0.00308173  
"01-JUN-2013",84,132.5,-34,0.000384563  
"01-JUN-2013",84,137.5,-34,0.0003684  
"01-JUN-2013",84,142.5,-34,0  
"01-JUN-2013",84,147.5,-34,0.0000449719  
"01-JUN-2013",84,152.5,-34,0.000445132  
"01-JUN-2013",84,157.5,-34,0.00210733  
"01-JUN-2013",84,162.5,-34,0.00151492  
"01-JUN-2013",84,167.5,-34,0.00329701  
"01-JUN-2013",84,172.5,-34,0  
"01-JUN-2013",84,177.5,-34,0  
"01-JUN-2013",84,-177.5,-32,0  
"01-JUN-2013",84,-172.5,-32,9.3111175659E-08  
"01-JUN-2013",84,-167.5,-32,0  
"01-JUN-2013",84,-162.5,-32,0  
"01-JUN-2013",84,-157.5,-32,0  
"01-JUN-2013",84,-152.5,-32,0  
"01-JUN-2013",84,-147.5,-32,0.00121074  
"01-JUN-2013",84,-142.5,-32,0.00235139  
"01-JUN-2013",84,-137.5,-32,0.00118981  
"01-JUN-2013",84,-132.5,-32,0.00044016  
"01-JUN-2013",84,-127.5,-32,0.00249421  
"01-JUN-2013",84,-122.5,-32,0  
"01-JUN-2013",84,-117.5,-32,0.00000903762  
"01-JUN-2013",84,-112.5,-32,0.00507321  
"01-JUN-2013",84,-107.5,-32,0  
"01-JUN-2013",84,-102.5,-32,0  
"01-JUN-2013",84,-97.5,-32,0.00168768  
"01-JUN-2013",84,-92.5,-32,0  
"01-JUN-2013",84,-87.5,-32,0  
"01-JUN-2013",84,-82.5,-32,0  
"01-JUN-2013",84,-77.5,-32,0.000359738  
"01-JUN-2013",84,-72.5,-32,0.000255914  
"01-JUN-2013",84,-67.5,-32,0.0372112  
"01-JUN-2013",84,-62.5,-32,0.00252972  
"01-JUN-2013",84,-57.5,-32,0.00876647  
"01-JUN-2013",84,-52.5,-32,0.00284423  
"01-JUN-2013",84,-47.5,-32,0.000618615  
"01-JUN-2013",84,-42.5,-32,0.00591724  
"01-JUN-2013",84,-37.5,-32,0.00708769  
"01-JUN-2013",84,-32.5,-32,0  
"01-JUN-2013",84,-27.5,-32,0.00128324  
"01-JUN-2013",84,-22.5,-32,0.00166166  
"01-JUN-2013",84,-17.5,-32,0.000423671  
"01-JUN-2013",84,-12.5,-32,0  
"01-JUN-2013",84,-7.5,-32,0.00213141  
"01-JUN-2013",84,-2.5,-32,0  
"01-JUN-2013",84,2.5,-32,0.00384438  
"01-JUN-2013",84,7.5,-32,0.000180486  
"01-JUN-2013",84,12.5,-32,0.00107783  
"01-JUN-2013",84,17.5,-32,0.00054125  
"01-JUN-2013",84,22.5,-32,0.00544996  
"01-JUN-2013",84,27.5,-32,0.0000771967  
"01-JUN-2013",84,32.5,-32,0.0062079  
"01-JUN-2013",84,37.5,-32,0.0000300551  
"01-JUN-2013",84,42.5,-32,0  
"01-JUN-2013",84,47.5,-32,0.000914063  
"01-JUN-2013",84,52.5,-32,0  
"01-JUN-2013",84,57.5,-32,0  
"01-JUN-2013",84,62.5,-32,0  
"01-JUN-2013",84,67.5,-32,0  
"01-JUN-2013",84,72.5,-32,0  
"01-JUN-2013",84,77.5,-32,0  
"01-JUN-2013",84,82.5,-32,0.000162147  
"01-JUN-2013",84,87.5,-32,0  
"01-JUN-2013",84,92.5,-32,0.000172437  
"01-JUN-2013",84,97.5,-32,0  
"01-JUN-2013",84,102.5,-32,0  
"01-JUN-2013",84,107.5,-32,0  
"01-JUN-2013",84,112.5,-32,0  
"01-JUN-2013",84,117.5,-32,0  
"01-JUN-2013",84,122.5,-32,0  
"01-JUN-2013",84,127.5,-32,0.000053298  
"01-JUN-2013",84,132.5,-32,0  
"01-JUN-2013",84,137.5,-32,0  
"01-JUN-2013",84,142.5,-32,0  
"01-JUN-2013",84,147.5,-32,0.0000104259  
"01-JUN-2013",84,152.5,-32,0.000130734  
"01-JUN-2013",84,157.5,-32,0.000183838  
"01-JUN-2013",84,162.5,-32,0  
"01-JUN-2013",84,167.5,-32,0  
"01-JUN-2013",84,172.5,-32,0.000434458  
"01-JUN-2013",84,177.5,-32,0  
"01-JUN-2013",84,-177.5,-30,0.000770946  
"01-JUN-2013",84,-172.5,-30,0.0000122457  
"01-JUN-2013",84,-167.5,-30,0.0000153168  
"01-JUN-2013",84,-162.5,-30,0  
"01-JUN-2013",84,-157.5,-30,0  
"01-JUN-2013",84,-152.5,-30,0.000350455  
"01-JUN-2013",84,-147.5,-30,0  
"01-JUN-2013",84,-142.5,-30,0.000712871  
"01-JUN-2013",84,-137.5,-30,0  
"01-JUN-2013",84,-132.5,-30,0.00684451  
"01-JUN-2013",84,-127.5,-30,0.000000500423  
"01-JUN-2013",84,-122.5,-30,0.000937523  
"01-JUN-2013",84,-117.5,-30,0  
"01-JUN-2013",84,-112.5,-30,0  
"01-JUN-2013",84,-107.5,-30,0  
"01-JUN-2013",84,-102.5,-30,-1.E+34  
"01-JUN-2013",84,-97.5,-30,0  
"01-JUN-2013",84,-92.5,-30,0  
"01-JUN-2013",84,-87.5,-30,0.000213295  
"01-JUN-2013",84,-82.5,-30,0  
"01-JUN-2013",84,-77.5,-30,0  
"01-JUN-2013",84,-72.5,-30,0.000792856  
"01-JUN-2013",84,-67.5,-30,0.011131  
"01-JUN-2013",84,-62.5,-30,0.00874243  
"01-JUN-2013",84,-57.5,-30,0.00574246  
"01-JUN-2013",84,-52.5,-30,0.000372528  
"01-JUN-2013",84,-47.5,-30,0.00328426  
"01-JUN-2013",84,-42.5,-30,0.0071106  
"01-JUN-2013",84,-37.5,-30,0.00204692  
"01-JUN-2013",84,-32.5,-30,0  
"01-JUN-2013",84,-27.5,-30,0.00271705  
"01-JUN-2013",84,-22.5,-30,0.000922174  
"01-JUN-2013",84,-17.5,-30,0.00207715  
"01-JUN-2013",84,-12.5,-30,-1.E+34  
"01-JUN-2013",84,-7.5,-30,0  
"01-JUN-2013",84,-2.5,-30,0.0013831  
"01-JUN-2013",84,2.5,-30,0.00178338  
"01-JUN-2013",84,7.5,-30,0.00013197  
"01-JUN-2013",84,12.5,-30,0.000405032  
"01-JUN-2013",84,17.5,-30,0.0000609638  
"01-JUN-2013",84,22.5,-30,0.000884418  
"01-JUN-2013",84,27.5,-30,0.000196618  
"01-JUN-2013",84,32.5,-30,0.00190162  
"01-JUN-2013",84,37.5,-30,0.000156661  
"01-JUN-2013",84,42.5,-30,0  
"01-JUN-2013",84,47.5,-30,0.000651421  
"01-JUN-2013",84,52.5,-30,0  
"01-JUN-2013",84,57.5,-30,0  
"01-JUN-2013",84,62.5,-30,0  
"01-JUN-2013",84,67.5,-30,0  
"01-JUN-2013",84,72.5,-30,0  
"01-JUN-2013",84,77.5,-30,0  
"01-JUN-2013",84,82.5,-30,0  
"01-JUN-2013",84,87.5,-30,0  
"01-JUN-2013",84,92.5,-30,0  
"01-JUN-2013",84,97.5,-30,0  
"01-JUN-2013",84,102.5,-30,0.000149109  
"01-JUN-2013",84,107.5,-30,0  
"01-JUN-2013",84,112.5,-30,0.000192443  
"01-JUN-2013",84,117.5,-30,0  
"01-JUN-2013",84,122.5,-30,0.000949579  
"01-JUN-2013",84,127.5,-30,0  
"01-JUN-2013",84,132.5,-30,0.000219088  
"01-JUN-2013",84,137.5,-30,0.00246089  
"01-JUN-2013",84,142.5,-30,0.00326387  
"01-JUN-2013",84,147.5,-30,0  
"01-JUN-2013",84,152.5,-30,0.000383305  
"01-JUN-2013",84,157.5,-30,0  
"01-JUN-2013",84,162.5,-30,0  
"01-JUN-2013",84,167.5,-30,0.000780152  
"01-JUN-2013",84,172.5,-30,0.000371094  
"01-JUN-2013",84,177.5,-30,0  
"01-JUN-2013",84,-177.5,-28,0.00181244  
"01-JUN-2013",84,-172.5,-28,0.000475173  
"01-JUN-2013",84,-167.5,-28,0.00000651254  
"01-JUN-2013",84,-162.5,-28,0.0000365504  
"01-JUN-2013",84,-157.5,-28,0.00085256  
"01-JUN-2013",84,-152.5,-28,0  
"01-JUN-2013",84,-147.5,-28,0.00000707681  
"01-JUN-2013",84,-142.5,-28,0.00134441  
"01-JUN-2013",84,-137.5,-28,0.000185464  
"01-JUN-2013",84,-132.5,-28,3.2494946733E-09  
"01-JUN-2013",84,-127.5,-28,0.000127909  
"01-JUN-2013",84,-122.5,-28,0.000962228  
"01-JUN-2013",84,-117.5,-28,0.000518192  
"01-JUN-2013",84,-112.5,-28,0  
"01-JUN-2013",84,-107.5,-28,0.0000638372  
"01-JUN-2013",84,-102.5,-28,0  
"01-JUN-2013",84,-97.5,-28,0  
"01-JUN-2013",84,-92.5,-28,0.0000253895  
"01-JUN-2013",84,-87.5,-28,0  
"01-JUN-2013",84,-82.5,-28,0  
"01-JUN-2013",84,-77.5,-28,0.000130048  
"01-JUN-2013",84,-72.5,-28,0.00263774  
"01-JUN-2013",84,-67.5,-28,0.00443862  
"01-JUN-2013",84,-62.5,-28,0.0169961  
"01-JUN-2013",84,-57.5,-28,0.00331456  
"01-JUN-2013",84,-52.5,-28,0.00169643  
"01-JUN-2013",84,-47.5,-28,0.00379197  
"01-JUN-2013",84,-42.5,-28,0.00158069  
"01-JUN-2013",84,-37.5,-28,0.000554727  
"01-JUN-2013",84,-32.5,-28,0.00216498  
"01-JUN-2013",84,-27.5,-28,0.000313359  
"01-JUN-2013",84,-22.5,-28,0.00060569  
"01-JUN-2013",84,-17.5,-28,0  
"01-JUN-2013",84,-12.5,-28,0.00051731  
"01-JUN-2013",84,-7.5,-28,0.00024418  
"01-JUN-2013",84,-2.5,-28,0  
"01-JUN-2013",84,2.5,-28,0.000757638  
"01-JUN-2013",84,7.5,-28,0.0000067245  
"01-JUN-2013",84,12.5,-28,0.000617089  
"01-JUN-2013",84,17.5,-28,0  
"01-JUN-2013",84,22.5,-28,0.0000667167  
"01-JUN-2013",84,27.5,-28,0.000189396  
"01-JUN-2013",84,32.5,-28,0.000362344  
"01-JUN-2013",84,37.5,-28,0  
"01-JUN-2013",84,42.5,-28,0  
"01-JUN-2013",84,47.5,-28,0.0000650589  
"01-JUN-2013",84,52.5,-28,0  
"01-JUN-2013",84,57.5,-28,0  
"01-JUN-2013",84,62.5,-28,0.000431783  
"01-JUN-2013",84,67.5,-28,0.001634  
"01-JUN-2013",84,72.5,-28,0  
"01-JUN-2013",84,77.5,-28,0.000357411  
"01-JUN-2013",84,82.5,-28,0  
"01-JUN-2013",84,87.5,-28,0  
"01-JUN-2013",84,92.5,-28,0.000177419  
"01-JUN-2013",84,97.5,-28,0  
"01-JUN-2013",84,102.5,-28,0  
"01-JUN-2013",84,107.5,-28,0  
"01-JUN-2013",84,112.5,-28,0.00453702  
"01-JUN-2013",84,117.5,-28,0  
"01-JUN-2013",84,122.5,-28,0  
"01-JUN-2013",84,127.5,-28,0  
"01-JUN-2013",84,132.5,-28,0  
"01-JUN-2013",84,137.5,-28,0.0000475248  
"01-JUN-2013",84,142.5,-28,0.00140409  
"01-JUN-2013",84,147.5,-28,0  
"01-JUN-2013",84,152.5,-28,0.00135758  
"01-JUN-2013",84,157.5,-28,0.000228937  
"01-JUN-2013",84,162.5,-28,0.00198341  
"01-JUN-2013",84,167.5,-28,0  
"01-JUN-2013",84,172.5,-28,0.0014119  
"01-JUN-2013",84,177.5,-28,0.000917132  
"01-JUN-2013",84,-177.5,-26,0.00105672  
"01-JUN-2013",84,-172.5,-26,0.000135368  
"01-JUN-2013",84,-167.5,-26,0.0020346  
"01-JUN-2013",84,-162.5,-26,0  
"01-JUN-2013",84,-157.5,-26,0  
"01-JUN-2013",84,-152.5,-26,0  
"01-JUN-2013",84,-147.5,-26,0  
"01-JUN-2013",84,-142.5,-26,0  
"01-JUN-2013",84,-137.5,-26,0.000143211  
"01-JUN-2013",84,-132.5,-26,0.00108658  
"01-JUN-2013",84,-127.5,-26,0  
"01-JUN-2013",84,-122.5,-26,0.00130164  
"01-JUN-2013",84,-117.5,-26,0  
"01-JUN-2013",84,-112.5,-26,0.000287039  
"01-JUN-2013",84,-107.5,-26,0  
"01-JUN-2013",84,-102.5,-26,0  
"01-JUN-2013",84,-97.5,-26,0  
"01-JUN-2013",84,-92.5,-26,0.00204415  
"01-JUN-2013",84,-87.5,-26,0  
"01-JUN-2013",84,-82.5,-26,0  
"01-JUN-2013",84,-77.5,-26,0.000705471  
"01-JUN-2013",84,-72.5,-26,0.000238556  
"01-JUN-2013",84,-67.5,-26,0  
"01-JUN-2013",84,-62.5,-26,0.00360013  
"01-JUN-2013",84,-57.5,-26,0.00777256  
"01-JUN-2013",84,-52.5,-26,0.00408842  
"01-JUN-2013",84,-47.5,-26,0.00492576  
"01-JUN-2013",84,-42.5,-26,0.000726316  
"01-JUN-2013",84,-37.5,-26,0.000842463  
"01-JUN-2013",84,-32.5,-26,0.00716796  
"01-JUN-2013",84,-27.5,-26,0.000756595  
"01-JUN-2013",84,-22.5,-26,0.0046318  
"01-JUN-2013",84,-17.5,-26,0.00198034  
"01-JUN-2013",84,-12.5,-26,0.0000962566  
"01-JUN-2013",84,-7.5,-26,0.000476067  
"01-JUN-2013",84,-2.5,-26,0.000130067  
"01-JUN-2013",84,2.5,-26,0  
"01-JUN-2013",84,7.5,-26,0.000192392  
"01-JUN-2013",84,12.5,-26,0.000698754  
"01-JUN-2013",84,17.5,-26,0.00339223  
"01-JUN-2013",84,22.5,-26,0.000384201  
"01-JUN-2013",84,27.5,-26,0.000205802  
"01-JUN-2013",84,32.5,-26,0.0000726066  
"01-JUN-2013",84,37.5,-26,0  
"01-JUN-2013",84,42.5,-26,0  
"01-JUN-2013",84,47.5,-26,0  
"01-JUN-2013",84,52.5,-26,0.000151713  
"01-JUN-2013",84,57.5,-26,0.00143442  
"01-JUN-2013",84,62.5,-26,0  
"01-JUN-2013",84,67.5,-26,0.000153478  
"01-JUN-2013",84,72.5,-26,0.000139355  
"01-JUN-2013",84,77.5,-26,0.000146391  
"01-JUN-2013",84,82.5,-26,0  
"01-JUN-2013",84,87.5,-26,0  
"01-JUN-2013",84,92.5,-26,0.000134548  
"01-JUN-2013",84,97.5,-26,0.000182774  
"01-JUN-2013",84,102.5,-26,0  
"01-JUN-2013",84,107.5,-26,0.0000482702  
"01-JUN-2013",84,112.5,-26,0.00498348  
"01-JUN-2013",84,117.5,-26,0  
"01-JUN-2013",84,122.5,-26,0.0000307732  
"01-JUN-2013",84,127.5,-26,0  
"01-JUN-2013",84,132.5,-26,0.0000117256  
"01-JUN-2013",84,137.5,-26,0.0000301003  
"01-JUN-2013",84,142.5,-26,0.00475758  
"01-JUN-2013",84,147.5,-26,0  
"01-JUN-2013",84,152.5,-26,0.00102088  
"01-JUN-2013",84,157.5,-26,0.0034245  
"01-JUN-2013",84,162.5,-26,0  
"01-JUN-2013",84,167.5,-26,0.000960677  
"01-JUN-2013",84,172.5,-26,0.00000727778  
"01-JUN-2013",84,177.5,-26,0  
"01-JUN-2013",84,-177.5,-24,0.000136144  
"01-JUN-2013",84,-172.5,-24,0.00247284  
"01-JUN-2013",84,-167.5,-24,0  
"01-JUN-2013",84,-162.5,-24,0.000808941  
"01-JUN-2013",84,-157.5,-24,0  
"01-JUN-2013",84,-152.5,-24,0  
"01-JUN-2013",84,-147.5,-24,0.0000571104  
"01-JUN-2013",84,-142.5,-24,0  
"01-JUN-2013",84,-137.5,-24,0.00000226955  
"01-JUN-2013",84,-132.5,-24,0  
"01-JUN-2013",84,-127.5,-24,0  
"01-JUN-2013",84,-122.5,-24,0.0000937702  
"01-JUN-2013",84,-117.5,-24,0  
"01-JUN-2013",84,-112.5,-24,0.00000368166  
"01-JUN-2013",84,-107.5,-24,0  
"01-JUN-2013",84,-102.5,-24,0  
